source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,784580,2019-06-29,Africa Cup Of Nations,2019,default: Group E,Group E Matches and results,Mauritania,Angola,,,41.7,58.3,,1,2,3,5,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_4
soccerbase,784579,2019-06-28,Africa Cup Of Nations,2019,default: Group E,Group E Matches and results,Tunisia,Mali,,,53.5,46.5,2,3,5,3,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_4
soccerbase,784578,2019-06-24,Africa Cup Of Nations,2019,default: Group E,Group E Matches and results,Mali,Mauritania,,,53.0,47.0,9,1,7,3,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_4
soccerbase,784577,2019-06-24,Africa Cup Of Nations,2019,default: Group E,Group E Matches and results,Tunisia,Angola,,,50.0,51.0,2,3,4,4,,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_4
soccerbase,784587,2019-07-02,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Benin,Cameroon,,,27.8,72.2,,2,3,8,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784588,2019-07-02,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Guinea-Bissau,Ghana,,,41.5,58.5,2,6,3,7,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784586,2019-06-29,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Benin,Guinea-Bissau,,,58.5,41.5,2,,11,8,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784585,2019-06-29,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Cameroon,Ghana,,,57.1,42.9,2,1,4,11,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784583,2019-06-25,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Cameroon,Guinea-Bissau,,,60.4,39.6,5,1,10,6,8,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784584,2019-06-25,Africa Cup Of Nations,2019,default: Group F,Group F Matches and results,Ghana,Benin,,,49.3,50.7,3,4,2,8,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1702&tab_id=2088&roundTab=roundTab_5
soccerbase,784600,2019-07-19,Africa Cup Of Nations,2019,Knock Out Stage,Final,Senegal,Algeria,,,62.3,37.7,3,1,6,,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784599,2019-07-17,Africa Cup Of Nations,2019,Knock Out Stage,3rd/4th Place Play-off,Tunisia,Nigeria,,,58.0,42.0,1,4,4,3,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784598,2019-07-14,Africa Cup Of Nations,2019,Knock Out Stage,Semi-finals,Algeria,Nigeria,,,49.4,50.6,2,4,5,5,1,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784597,2019-07-14,Africa Cup Of Nations,2019,Knock Out Stage,Semi-finals,Senegal,Tunisia,,,50.8,49.2,1,2,10,8,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,796627,2019-07-11,Africa Cup Of Nations,2019,Knock Out Stage,Quarter-finals,Ivory Coast,Algeria,,,42.9,57.1,8,6,5,11,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,796628,2019-07-11,Africa Cup Of Nations,2019,Knock Out Stage,Quarter-finals,Madagascar,Tunisia,,,48.2,51.8,2,8,3,8,1,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,796560,2019-07-10,Africa Cup Of Nations,2019,Knock Out Stage,Quarter-finals,Nigeria,South Africa,,,38.8,61.2,4,2,4,2,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,796488,2019-07-10,Africa Cup Of Nations,2019,Knock Out Stage,Quarter-finals,Senegal,Benin,,,62.7,37.3,4,3,6,5,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784596,2019-07-08,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Ghana,Tunisia,,,48.1,51.9,6,4,11,3,8,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784595,2019-07-08,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Mali,Ivory Coast,,,60.2,39.8,4,2,10,2,8,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784594,2019-07-07,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Algeria,Guinea,,,42.0,58.0,5,1,4,8,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784593,2019-07-07,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Madagascar,DR Congo,,,46.9,53.1,5,8,8,8,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784592,2019-07-06,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Egypt,South Africa,,,62.3,37.7,3,6,5,5,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784591,2019-07-06,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Nigeria,Cameroon,,,38.6,61.4,4,3,6,7,6,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784589,2019-07-05,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Morocco,Benin,,,66.8,33.2,7,4,12,2,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,784590,2019-07-05,Africa Cup Of Nations,2019,Knock Out Stage,Last 16,Uganda,Senegal,,,46.0,54.0,3,2,4,2,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1702&tab=tab-2087
soccerbase,741751,2017-02-05,Africa Cup Of Nations,2017,default,Final,Egypt,Cameroon,,,43.0,57.0,2,3,2,8,0,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741752,2017-02-04,Africa Cup Of Nations,2017,default,3rd/4th Place Play-off,Burkina Faso,Ghana,,,50.4,49.6,4,2,6,13,2,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741753,2017-02-02,Africa Cup Of Nations,2017,default,Semi-finals,Cameroon,Ghana,,,44.1,55.9,4,2,2,7,4,10,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741754,2017-02-01,Africa Cup Of Nations,2017,default,Semi-finals,Burkina Faso,Egypt,,,61.0,39.0,9,2,9,5,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741749,2017-01-29,Africa Cup Of Nations,2017,default,Quarter-finals,DR Congo,Ghana,,,50.1,49.9,4,6,9,2,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741750,2017-01-29,Africa Cup Of Nations,2017,default,Quarter-finals,Egypt,Morocco,,,51.6,48.4,4,4,1,9,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741747,2017-01-28,Africa Cup Of Nations,2017,default,Quarter-finals,Burkina Faso,Tunisia,,,48.0,52.0,2,3,7,6,0,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741748,2017-01-28,Africa Cup Of Nations,2017,default,Quarter-finals,Senegal,Cameroon,,,60.5,39.5,5,3,11,8,2,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552
soccerbase,741727,2017-01-22,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Cameroon,Gabon,,,53.0,47.0,1,1,7,5,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741728,2017-01-22,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Guinea-Bissau,Burkina Faso,,,54.9,45.1,3,1,10,3,9,0,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741726,2017-01-18,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Cameroon,Guinea-Bissau,,,59.0,41.0,6,4,6,0,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741725,2017-01-18,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Gabon,Burkina Faso,,,57.4,42.6,5,4,6,2,8,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741724,2017-01-14,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Burkina Faso,Cameroon,,,51.4,48.6,5,7,6,4,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741723,2017-01-14,Africa Cup Of Nations,2017,Group Stage,Group A Matches and results,Gabon,Guinea-Bissau,,,58.6,41.4,3,3,3,5,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1552&tab=tab-1920
soccerbase,741733,2017-01-23,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Senegal,Algeria,,,42.2,57.8,4,4,5,5,3,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741734,2017-01-23,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Zimbabwe,Tunisia,,,49.2,50.8,3,9,5,4,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741731,2017-01-19,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Algeria,Tunisia,,,47.8,52.2,5,4,0,2,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741732,2017-01-19,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Senegal,Zimbabwe,,,57.7,42.3,9,3,9,8,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741729,2017-01-15,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Algeria,Zimbabwe,,,58.6,41.4,8,8,9,3,9,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741730,2017-01-15,Africa Cup Of Nations,2017,Group Stage: Group B,Group B Matches and results,Tunisia,Senegal,,,56.4,43.6,4,2,12,4,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_1
soccerbase,741739,2017-01-24,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,Morocco,Ivory Coast,,,33.7,66.3,1,4,7,5,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741740,2017-01-24,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,Togo,DR Congo,,,51.9,48.1,3,6,2,9,4,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741737,2017-01-20,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,Ivory Coast,DR Congo,,,59.9,40.1,5,2,5,3,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741738,2017-01-20,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,Morocco,Togo,,,52.9,47.1,5,4,5,8,12,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741736,2017-01-16,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,DR Congo,Morocco,,,38.6,61.4,2,2,2,9,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741735,2017-01-16,Africa Cup Of Nations,2017,Group Stage: Group C,Group C Matches and results,Ivory Coast,Togo,,,62.0,38.0,2,1,4,4,8,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_2
soccerbase,741745,2017-01-25,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Egypt,Ghana,,,45.9,54.1,1,2,2,8,2,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,741746,2017-01-25,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Uganda,Mali,,,43.2,56.8,1,1,5,8,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,741744,2017-01-21,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Egypt,Uganda,,,51.2,48.8,3,0,6,1,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,741743,2017-01-21,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Ghana,Mali,,,44.4,55.6,2,3,4,7,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,741741,2017-01-17,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Ghana,Uganda,,,48.8,51.2,5,4,5,8,1,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,741742,2017-01-17,Africa Cup Of Nations,2017,Group Stage: Group D,Group D Matches and results,Mali,Egypt,,,45.9,54.1,2,3,6,2,6,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1552&tab_id=1920&roundTab=roundTab_3
soccerbase,705240,2015-02-08,Africa Cup Of Nations,2015,default,Final,Ivory Coast,Ghana,,,46.2,53.8,1,0,3,12,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705239,2015-02-07,Africa Cup Of Nations,2015,default,3rd/4th Place Play-off,DR Congo,Eq Guinea,,,52.4,47.6,7,5,2,8,9,8,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705238,2015-02-05,Africa Cup Of Nations,2015,default,Semi-finals,Ghana,Eq Guinea,,,49.7,50.3,6,0,4,4,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705237,2015-02-04,Africa Cup Of Nations,2015,default,Semi-finals,DR Congo,Ivory Coast,,,50.2,49.8,7,7,6,5,7,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705243,2015-02-01,Africa Cup Of Nations,2015,default,Quarter-finals,Ghana,Guinea,,,46.8,53.2,5,0,5,5,1,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705244,2015-02-01,Africa Cup Of Nations,2015,default,Quarter-finals,Ivory Coast,Algeria,,,39.8,60.2,4,4,5,4,0,7,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705241,2015-01-31,Africa Cup Of Nations,2015,default,Quarter-finals,Congo,DR Congo,,,52.8,47.2,3,10,4,11,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705242,2015-01-31,Africa Cup Of Nations,2015,default,Quarter-finals,Tunisia,Eq Guinea,,,50.0,50.0,5,4,3,3,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420
soccerbase,705163,2015-01-25,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Congo,Burkina Faso,,,38.2,61.8,5,2,4,5,4,10,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705164,2015-01-25,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Gabon,Eq Guinea,,,66.2,33.8,4,6,5,4,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705155,2015-01-21,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Eq Guinea,Burkina Faso,,,43.0,57.0,2,4,6,8,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705156,2015-01-21,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Gabon,Congo,,,60.8,39.2,4,2,7,3,6,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705148,2015-01-17,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Burkina Faso,Gabon,,,48.0,52.0,6,6,9,3,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705147,2015-01-17,Africa Cup Of Nations,2015,Group Stage,Group A Matches and results,Eq Guinea,Congo,,,40.9,59.1,3,6,2,7,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1420&tab=tab-1764
soccerbase,705165,2015-01-26,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,Cape Verde Is.,Zambia,,,51.7,48.3,1,3,4,4,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705166,2015-01-26,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,DR Congo,Tunisia,,,58.8,41.2,4,6,6,5,5,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705157,2015-01-22,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,Cape Verde Is.,DR Congo,,,50.3,49.7,6,1,6,8,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705158,2015-01-22,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,Zambia,Tunisia,,,42.2,57.8,8,3,7,4,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705149,2015-01-18,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,Tunisia,Cape Verde Is.,,,53.0,47.0,4,4,10,2,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705150,2015-01-18,Africa Cup Of Nations,2015,Group Stage: Group B,Group B Matches and results,Zambia,DR Congo,,,40.4,59.6,3,6,4,5,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_1
soccerbase,705167,2015-01-27,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,Senegal,Algeria,,,59.0,41.0,3,6,8,1,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705168,2015-01-27,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,South Africa,Ghana,,,42.4,57.6,2,7,4,8,2,14,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705159,2015-01-23,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,Ghana,Algeria,,,50.5,49.5,2,0,6,4,4,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705160,2015-01-23,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,South Africa,Senegal,,,44.9,55.1,2,4,7,4,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705151,2015-01-19,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,Algeria,South Africa,,,52.7,47.3,6,4,3,6,6,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705152,2015-01-19,Africa Cup Of Nations,2015,Group Stage: Group C,Group C Matches and results,Ghana,Senegal,,,38.8,61.2,2,4,5,9,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_2
soccerbase,705169,2015-01-28,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Cameroon,Ivory Coast,,,61.2,38.8,2,5,4,1,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,705170,2015-01-28,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Guinea,Mali,,,54.4,45.6,3,4,0,6,0,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,705161,2015-01-24,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Cameroon,Guinea,,,47.5,52.5,3,3,5,4,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,705162,2015-01-24,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Ivory Coast,Mali,,,65.9,34.1,2,2,7,2,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,705153,2015-01-20,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Ivory Coast,Guinea,,,52.7,47.3,3,2,2,3,9,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,705154,2015-01-20,Africa Cup Of Nations,2015,Group Stage: Group D,Group D Matches and results,Mali,Cameroon,,,44.8,55.2,4,2,3,7,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1420&tab_id=1764&roundTab=roundTab_3
soccerbase,667660,2013-02-10,Africa Cup Of Nations,2013,default,Final,Nigeria,Burkina Faso,,,51.7,48.3,1,0,8,7,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667661,2013-02-09,Africa Cup Of Nations,2013,default,3rd/4th Place Play-off,Mali,Ghana,,,42.8,57.2,5,6,4,9,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667562,2013-02-06,Africa Cup Of Nations,2013,default,Semi-finals,Burkina Faso,Ghana,,,51.5,48.5,6,7,14,8,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667561,2013-02-06,Africa Cup Of Nations,2013,default,Semi-finals,Mali,Nigeria,,,45.6,54.4,5,7,7,7,7,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667556,2013-02-03,Africa Cup Of Nations,2013,default,Quarter-finals,Burkina Faso,Togo,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667555,2013-02-03,Africa Cup Of Nations,2013,default,Quarter-finals,Ivory Coast,Nigeria,,,,,,,5,,,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667560,2013-02-02,Africa Cup Of Nations,2013,default,Quarter-finals,Ghana,Cape Verde Is.,,,,,,,,,,,additional_information_no_stats,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,667461,2013-02-02,Africa Cup Of Nations,2013,default,Quarter-finals,South Africa,Mali,,,54.9,45.1,4,3,2,4,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214
soccerbase,666325,2013-01-27,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,Cape Verde Is.,Angola,,,44.6,55.4,6,0,9,5,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666330,2013-01-27,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,South Africa,Morocco,,,60.7,39.3,5,7,4,5,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666309,2013-01-23,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,Morocco,Cape Verde Is.,,,58.5,41.5,2,7,5,6,5,3,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666313,2013-01-23,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,South Africa,Angola,,,42.5,57.5,4,5,9,3,7,4,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666320,2013-01-19,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,Angola,Morocco,,,50.1,49.9,2,2,8,5,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666324,2013-01-19,Africa Cup Of Nations,2013,Group Stage,Group A Matches and results,South Africa,Cape Verde Is.,,,54.7,45.3,1,1,6,8,5,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=1214&tab=tab-1487
soccerbase,666314,2013-01-28,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,DR Congo,Mali,,,51.5,48.5,2,5,4,6,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
soccerbase,666312,2013-01-28,Africa Cup Of Nations,2013,Group Stage: Group B,Group B Matches and results,Niger,Ghana,,,40.7,59.3,2,8,6,4,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=1214&tab_id=1487&roundTab=roundTab_1
