source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,15.0,MF,Florent Malouda,13 June 1980,31,80.0,9.0,Chelsea,13 June 1980 (aged 31),Florent Malouda,Chelsea
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,16.0,GK,Steve Mandanda,28 March 1985,27,15.0,0.0,Marseille,28 March 1985 (aged 27),Steve Mandanda,Marseille
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,17.0,MF,Yann M'Vila,29 June 1990,21,22.0,1.0,Rennes,29 June 1990 (aged 21),Yann M'Vila,Rennes
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,18.0,MF,Alou Diarra,15 July 1981,30,44.0,0.0,Marseille,15 July 1981 (aged 30),Alou Diarra,Marseille
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,19.0,MF,Marvin Martin,10 January 1988,24,14.0,2.0,Sochaux,10 January 1988 (aged 24),Marvin Martin,Sochaux
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,20.0,MF,Hatem Ben Arfa,7 March 1988,24,13.0,2.0,Newcastle United,7 March 1988 (aged 24),Hatem Ben Arfa,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,21.0,DF,Laurent Koscielny,10 September 1985,26,4.0,0.0,Arsenal,10 September 1985 (aged 26),Laurent Koscielny,Arsenal
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,22.0,DF,Gaël Clichy,26 July 1985,26,15.0,0.0,Manchester City,26 July 1985 (aged 26),Gaël Clichy,Manchester City
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2012_squads,UEFA Euro 2012 squads,UEFA Euro,2012.0,France,France,23.0,GK,Cédric Carrasso,30 December 1981,30,1.0,0.0,Bordeaux,30 December 1981 (aged 30),Cédric Carrasso,Bordeaux
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,1.0,GK,Petr Čech,20 May 1982,26,59.0,0.0,Chelsea,20 May 1982 (aged 26),Petr Čech,Chelsea
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,2.0,DF,Zdeněk Grygera,14 May 1980,28,53.0,2.0,Juventus,14 May 1980 (aged 28),Zdeněk Grygera,Juventus
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,3.0,MF,Jan Polák,14 March 1981,27,38.0,6.0,Anderlecht,14 March 1981 (aged 27),Jan Polák,Anderlecht
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,4.0,MF,Tomáš Galásek,15 January 1973,35,66.0,1.0,1. FC Nürnberg,15 January 1973 (aged 35),Tomáš Galásek,1. FC Nürnberg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,5.0,DF,Radoslav Kováč,27 November 1979,28,23.0,1.0,Spartak Moscow,27 November 1979 (aged 28),Radoslav Kováč,Spartak Moscow
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,6.0,DF,Marek Jankulovski,9 May 1977,31,64.0,10.0,Milan,9 May 1977 (aged 31),Marek Jankulovski,Milan
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,7.0,MF,Libor Sionko,1 February 1977,31,30.0,6.0,Copenhagen,1 February 1977 (aged 31),Libor Sionko,Copenhagen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,8.0,FW,Martin Fenin,16 April 1987,21,5.0,0.0,Eintracht Frankfurt,16 April 1987 (aged 21),Martin Fenin,Eintracht Frankfurt
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,9.0,FW,Jan Koller,30 March 1973,35,87.0,54.0,1. FC Nürnberg,30 March 1973 (aged 35),Jan Koller,1. FC Nürnberg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,10.0,FW,Václav Svěrkoš,1 November 1983,24,2.0,0.0,Baník Ostrava,1 November 1983 (aged 24),Václav Svěrkoš,Baník Ostrava
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,11.0,FW,Stanislav Vlček,26 February 1976,32,10.0,0.0,Anderlecht,26 February 1976 (aged 32),Stanislav Vlček,Anderlecht
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,12.0,DF,Zdeněk Pospěch,14 December 1978,29,8.0,0.0,Copenhagen,14 December 1978 (aged 29),Zdeněk Pospěch,Copenhagen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,13.0,DF,Michal Kadlec,13 December 1984,23,6.0,1.0,Sparta Prague,13 December 1984 (aged 23),Michal Kadlec,Sparta Prague
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,14.0,MF,David Jarolím,17 May 1979,29,16.0,1.0,Hamburger SV,17 May 1979 (aged 29),David Jarolím,Hamburger SV
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,15.0,FW,Milan Baroš,28 October 1981,26,64.0,31.0,Lyon,28 October 1981 (aged 26),Milan Baroš,Lyon
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,16.0,GK,Jaromír Blažek,29 December 1972,35,14.0,0.0,1. FC Nürnberg,29 December 1972 (aged 35),Jaromír Blažek,1. FC Nürnberg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,17.0,MF,Marek Matějovský,20 December 1981,26,10.0,1.0,Reading,20 December 1981 (aged 26),Marek Matějovský,Reading
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,18.0,MF,Tomáš Sivok,15 September 1983,24,6.0,0.0,Udinese,15 September 1983 (aged 24),Tomáš Sivok,Udinese
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,19.0,MF,Rudolf Skácel,17 July 1979,28,5.0,1.0,Southampton,17 July 1979 (aged 28),Rudolf Skácel,Southampton
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,20.0,MF,Jaroslav Plašil,5 January 1982,26,37.0,2.0,Osasuna,5 January 1982 (aged 26),Jaroslav Plašil,Osasuna
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,21.0,DF,Tomáš Ujfaluši (captain),24 March 1978,30,68.0,2.0,Fiorentina,24 March 1978 (aged 30),Tomáš Ujfaluši (captain),Fiorentina
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,22.0,DF,David Rozehnal,5 July 1980,27,45.0,0.0,Newcastle United,5 July 1980 (aged 27),David Rozehnal,Newcastle United
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Czech Republic,Czech Republic,23.0,GK,Daniel Zítka,20 June 1975,32,1.0,0.0,Anderlecht,20 June 1975 (aged 32),Daniel Zítka,Anderlecht
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,1.0,GK,Ricardo,11 February 1976,32,75.0,0.0,Real Betis,11 February 1976 (aged 32),Ricardo,Real Betis
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,2.0,DF,Paulo Ferreira,18 January 1979,29,47.0,0.0,Chelsea,18 January 1979 (aged 29),Paulo Ferreira,Chelsea
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,3.0,DF,Bruno Alves,27 November 1981,26,11.0,1.0,Porto,27 November 1981 (aged 26),Bruno Alves,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,4.0,DF,José Bosingwa,24 August 1982,25,8.0,0.0,Porto,24 August 1982 (aged 25),José Bosingwa,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,5.0,DF,Fernando Meira,5 June 1978,30,49.0,2.0,VfB Stuttgart,5 June 1978 (aged 30),Fernando Meira,VfB Stuttgart
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,6.0,MF,Raul Meireles,17 March 1983,25,9.0,0.0,Porto,17 March 1983 (aged 25),Raul Meireles,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,7.0,FW,Cristiano Ronaldo,5 February 1985,23,55.0,20.0,Manchester United,5 February 1985 (aged 23),Cristiano Ronaldo,Manchester United
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,8.0,MF,Petit,25 September 1976,31,54.0,4.0,Benfica,25 September 1976 (aged 31),Petit,Benfica
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,9.0,FW,Hugo Almeida,23 May 1984,24,9.0,2.0,Werder Bremen,23 May 1984 (aged 24),Hugo Almeida,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,10.0,MF,João Moutinho,9 September 1986,21,13.0,1.0,Sporting CP,9 September 1986 (aged 21),João Moutinho,Sporting CP
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,11.0,FW,Simão,31 October 1979,28,61.0,15.0,Atlético Madrid,31 October 1979 (aged 28),Simão,Atlético Madrid
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,12.0,GK,Nuno,25 January 1974,34,0.0,0.0,Porto,25 January 1974 (aged 34),Nuno,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,13.0,DF,Miguel,4 January 1980,28,47.0,1.0,Valencia,4 January 1980 (aged 28),Miguel,Valencia
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,14.0,DF,Jorge Ribeiro,9 November 1981,26,8.0,0.0,Boavista,9 November 1981 (aged 26),Jorge Ribeiro,Boavista
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,15.0,DF,Pepe,26 February 1983,25,3.0,0.0,Real Madrid,26 February 1983 (aged 25),Pepe,Real Madrid
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,16.0,DF,Ricardo Carvalho,18 May 1978,30,43.0,4.0,Chelsea,18 May 1978 (aged 30),Ricardo Carvalho,Chelsea
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,17.0,FW,Ricardo Quaresma,26 September 1983,24,21.0,2.0,Porto,26 September 1983 (aged 24),Ricardo Quaresma,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,18.0,MF,Miguel Veloso,11 May 1986,22,6.0,0.0,Sporting CP,11 May 1986 (aged 22),Miguel Veloso,Sporting CP
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,19.0,FW,Nani,17 November 1986,21,13.0,2.0,Manchester United,17 November 1986 (aged 21),Nani,Manchester United
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,20.0,MF,Deco,27 August 1977,30,53.0,3.0,Barcelona,27 August 1977 (aged 30),Deco,Barcelona
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,21.0,FW,Nuno Gomes (captain),5 July 1976,31,69.0,28.0,Benfica,5 July 1976 (aged 31),Nuno Gomes (captain),Benfica
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,22.0,GK,Rui Patrício,15 February 1988,20,0.0,0.0,Sporting CP,15 February 1988 (aged 20),Rui Patrício,Sporting CP
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Portugal,Portugal,23.0,FW,Hélder Postiga,2 August 1982,25,32.0,10.0,Porto,2 August 1982 (aged 25),Hélder Postiga,Porto
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,1.0,GK,Diego Benaglio,8 September 1983,24,12.0,0.0,VfL Wolfsburg,8 September 1983 (aged 24),Diego Benaglio,VfL Wolfsburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,2.0,DF,Johan Djourou,21 January 1987,21,17.0,1.0,Arsenal,21 January 1987 (aged 21),Johan Djourou,Arsenal
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,3.0,DF,Ludovic Magnin,20 April 1979,29,50.0,3.0,VfB Stuttgart,20 April 1979 (aged 29),Ludovic Magnin,VfB Stuttgart
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,4.0,DF,Philippe Senderos,14 February 1985,23,28.0,3.0,Arsenal,14 February 1985 (aged 23),Philippe Senderos,Arsenal
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,5.0,DF,Stephan Lichtsteiner,16 January 1984,24,12.0,0.0,Lille,16 January 1984 (aged 24),Stephan Lichtsteiner,Lille
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,6.0,MF,Benjamin Huggel,7 July 1977,30,25.0,0.0,Basel,7 July 1977 (aged 30),Benjamin Huggel,Basel
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,7.0,MF,Ricardo Cabanas,29 April 1979,29,49.0,4.0,Grasshopper,29 April 1979 (aged 29),Ricardo Cabanas,Grasshopper
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,8.0,MF,Gökhan Inler,27 June 1984,23,17.0,1.0,Udinese,27 June 1984 (aged 23),Gökhan Inler,Udinese
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,9.0,FW,Alexander Frei (captain),15 July 1979,28,59.0,35.0,Borussia Dortmund,15 July 1979 (aged 28),Alexander Frei (captain),Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,10.0,MF,Hakan Yakin,22 February 1977,31,66.0,15.0,Young Boys,22 February 1977 (aged 31),Hakan Yakin,Young Boys
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,11.0,FW,Marco Streller,26 June 1981,26,28.0,11.0,Basel,26 June 1981 (aged 26),Marco Streller,Basel
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,12.0,FW,Eren Derdiyok,12 June 1988,19,3.0,1.0,Basel,12 June 1988 (aged 19),Eren Derdiyok,Basel
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,13.0,DF,Stéphane Grichting,30 March 1979,29,18.0,0.0,Auxerre,30 March 1979 (aged 29),Stéphane Grichting,Auxerre
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,14.0,MF,Daniel Gygax,28 August 1981,26,34.0,5.0,Metz,28 August 1981 (aged 26),Daniel Gygax,Metz
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,15.0,MF,Gélson Fernandes,2 September 1986,21,8.0,0.0,Manchester City,2 September 1986 (aged 21),Gélson Fernandes,Manchester City
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,16.0,MF,Tranquillo Barnetta,22 May 1985,23,32.0,6.0,Bayer Leverkusen,22 May 1985 (aged 23),Tranquillo Barnetta,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,17.0,DF,Christoph Spycher,30 March 1978,30,39.0,0.0,Eintracht Frankfurt,30 March 1978 (aged 30),Christoph Spycher,Eintracht Frankfurt
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,18.0,GK,Pascal Zuberbühler,8 January 1971,37,50.0,0.0,Neuchâtel Xamax,8 January 1971 (aged 37),Pascal Zuberbühler,Neuchâtel Xamax
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,19.0,MF,Valon Behrami,19 April 1985,23,16.0,2.0,Lazio,19 April 1985 (aged 23),Valon Behrami,Lazio
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,20.0,DF,Patrick Müller,17 December 1976,31,78.0,3.0,Lyon,17 December 1976 (aged 31),Patrick Müller,Lyon
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,21.0,GK,Eldin Jakupović,2 October 1984,23,0.0,0.0,Lokomotiv Moscow,2 October 1984 (aged 23),Eldin Jakupović,Lokomotiv Moscow
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,22.0,FW,Johan Vonlanthen,1 February 1986,22,30.0,6.0,Red Bull Salzburg,1 February 1986 (aged 22),Johan Vonlanthen,Red Bull Salzburg
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Switzerland,Switzerland,23.0,FW,Philipp Degen,15 February 1983,25,30.0,0.0,Borussia Dortmund,15 February 1983 (aged 25),Philipp Degen,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,https://en.wikipedia.org/wiki/UEFA_Euro_2008_squads,UEFA Euro 2008 squads,UEFA Euro,2008.0,Turkey,Turkey,1.0,GK,Rüştü Reçber,10 May 1973,35,116.0,0.0,Beşiktaş,10 May 1973 (aged 35),Rüştü Reçber,Beşiktaş
