date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2018-12-28,China PR,Jordan,2.47,3.2,2.99,2.47,3.2,2.99,2,2,2,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3501046,oddsportal,1,fs0xLIFf,1545998400,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/jordan-vNcmJoU2/#fs0xLIFf,1,1
2018-12-27,India,Oman,6.58,3.81,1.51,8.7,3.92,1.55,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3496788,oddsportal,1,46bwXMbj,1545919200,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/india-A1UUGpep/oman-EDZck0CK/#46bwXMbj,0,0
2018-12-27,Qatar,Algeria,2.14,3.08,3.58,2.16,3.2,3.68,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3501048,oddsportal,1,j9goJdp7,1545908400,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/qatar-zqzHL77i/#j9goJdp7,0,1
2018-12-25,Qatar,Kyrgyzstan,1.26,5.21,10.67,1.28,5.65,12,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3501047,oddsportal,1,YXbtKxV0,1545757200,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/kyrgyzstan-pMXTD85a/qatar-zqzHL77i/#YXbtKxV0,1,0
2018-12-25,Afghanistan,Turkmenistan,4.94,3.38,1.7,4.94,3.38,1.7,2,2,2,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3507926,oddsportal,1,Img4IwCf,1545742800,0,2,0:2,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/afghanistan-4M0iRO5p/turkmenistan-SUftDSK5/#Img4IwCf,0,2
2018-12-25,Vietnam,North Korea,2.39,3.17,2.92,2.42,3.3,3.06,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3507268,oddsportal,1,tvnqNEfO,1545739200,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/north-korea-bwsf2p7T/vietnam-xAcurtwO/#tvnqNEfO,1,1
2018-12-24,Palestine,Iran,12.67,6.27,1.2,13.5,6.55,1.2,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3504545,oddsportal,1,0n9qccrf,1545660000,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/palestine-raIKZdDJ/#0n9qccrf,1,1
2018-12-24,Iraq,China PR,2.55,3,2.95,2.57,3.05,3,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3504544,oddsportal,1,MeAubwTm,1545652800,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/iraq-K8aAGt6r/#MeAubwTm,2,1
2018-12-23,Qatar,Jordan,1.68,3.46,5.26,1.7,3.52,5.4,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384618,oddsportal,1,OCKckPFe,1545580800,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/jordan-vNcmJoU2/qatar-zqzHL77i/#OCKckPFe,2,0
2018-12-20,Bahrain,Tajikistan,1.52,3.85,7.1,1.57,3.9,9,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3503291,oddsportal,1,lOHPSxrh,1545321600,5,0,5:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/tajikistan-WlExKTT4/#lOHPSxrh,5,0
2018-12-20,Jordan,Kyrgyzstan,2.18,2.84,3.95,2.2,2.87,4.02,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384619,oddsportal,1,23J1lqV1,1545318000,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/jordan-vNcmJoU2/kyrgyzstan-pMXTD85a/#23J1lqV1,0,1
2018-12-16,Oman,Tajikistan,1.69,3.71,4.6,1.72,3.82,4.7,3,3,3,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3500013,oddsportal,1,YcKu4csm,1544968800,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/oman-EDZck0CK/tajikistan-WlExKTT4/#YcKu4csm,1,0
2018-12-13,Oman,Tajikistan,1.8,3.4,4.18,1.8,3.5,4.35,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3500012,oddsportal,1,KfGy5wSt,1544711400,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/oman-EDZck0CK/tajikistan-WlExKTT4/#KfGy5wSt,2,1
2018-11-20,France,Uruguay,1.73,3.53,5.21,1.77,3.6,5.75,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418573,oddsportal,1,dEdBWLQb,1542744000,1,0,1:0,Friendly International 2018,,Finished,Stade de France,Paris - Saint-Denis,France,1,2,2,https://www.oddsportal.com/football/h2h/france-QkGeVG1n/uruguay-xMk44orG/#dEdBWLQb,1,0
2018-11-20,Italy,United States,1.55,4.02,6.48,1.57,4.12,7,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3223180,oddsportal,1,2PUDyY4i,1542743100,1,0,1:0,Friendly International 2018,,Finished,Cegeka Arena,Genk,Belgium,1,2,2,https://www.oddsportal.com/football/h2h/italy-hlKvieGH/usa-fuitL4CF/#2PUDyY4i,1,0
2018-11-20,Brazil,Cameroon,1.19,6.85,15,1.21,7.5,17,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3471027,oddsportal,1,6XVJgdQH,1542742200,1,0,1:0,Friendly International 2018,,Finished,Stadium MK,Milton Keynes,England,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/cameroon-zk1uVG2D/#6XVJgdQH,1,0
2018-11-20,Albania,Wales,3.14,2.97,2.5,3.3,3,2.54,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3221682,oddsportal,1,Acj6nRhs,1542740400,1,0,1:0,Friendly International 2018,,Finished,Elbasan Arena,Elbasani,Albania,1,2,2,https://www.oddsportal.com/football/h2h/albania-ELP2K4oB/wales-YcUP0Nqp/#Acj6nRhs,1,0
2018-11-20,Turkey,Ukraine,2.36,3.19,3.18,2.45,3.24,3.3,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3252662,oddsportal,1,S0yhzgU3,1542735000,0,0,0:0,Friendly International 2018,,Finished,Corendon Airlines Park,Antalya,Turkey,2,1,2,https://www.oddsportal.com/football/h2h/turkey-QeijuHo5/ukraine-j1JtDMwo/#S0yhzgU3,0,0
2018-11-20,Jordan,Saudi Arabia,3.25,2.91,2.45,3.32,2.91,2.45,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3474099,oddsportal,1,zB6WPRho,1542733200,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/jordan-vNcmJoU2/saudi-arabia-biSY8ox4/#zB6WPRho,1,1
2018-11-20,Tunisia,Morocco,2.81,2.92,2.75,2.82,3,2.83,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384617,oddsportal,1,fwGgj50k,1542733200,0,1,0:1,Friendly International 2018,,Finished,Stade Olympique Hammadi Agrebi,Radès,Tunisia,2,2,1,https://www.oddsportal.com/football/h2h/morocco-IDKYO3R8/tunisia-QqZVYk95/#fwGgj50k,0,1
2018-11-20,South Africa,Paraguay,3.27,2.91,2.4,3.32,3,2.48,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3479789,oddsportal,1,fJmJJ7GD,1542733200,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/paraguay-YaNlqp6j/south-africa-W2ijYvlr/#fJmJJ7GD,1,1
2018-11-20,Iran,Venezuela,2.36,2.9,3.3,2.4,2.99,3.4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454103,oddsportal,1,WxnIiV2F,1542727800,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/venezuela-raj05RS9/#WxnIiV2F,1,1
2018-11-20,Nigeria,Uganda,1.58,3.5,5.55,1.58,3.5,5.85,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3471026,oddsportal,1,hURFfxBB,1542727800,0,0,0:0,Friendly International 2018,,Finished,Stephen Keshi Stadium,Asaba,Nigeria,2,1,2,https://www.oddsportal.com/football/h2h/nigeria-EBE2Xb3l/uganda-hnw06lwh/#hURFfxBB,0,0
2018-11-20,United Arab Emirates,Yemen,1.31,4.85,10.5,1.32,4.94,11,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3483930,oddsportal,2,rsoTGYTu,1542723900,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/united-arab-emirates-Knrj3QiN/yemen-GGzYeY4n/#rsoTGYTu,2,0
2018-11-20,China PR,Palestine,1.32,4.68,10.84,1.34,4.75,13,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3474098,oddsportal,2,Q1v3sfOI,1542715200,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/palestine-raIKZdDJ/#Q1v3sfOI,1,1
2018-11-20,Japan,Kyrgyzstan,1.05,12.75,30.25,1.06,13,35,5,5,5,same,Kirin Challenge Cup,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3471025,oddsportal,2,b7SBeIe5,1542709200,4,0,4:0,Friendly International 2018,,Finished,Toyota Stadium,Toyota City,Japan,1,2,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/kyrgyzstan-pMXTD85a/#b7SBeIe5,4,0
2018-11-20,South Korea,Uzbekistan,2,3.14,4.05,2.03,3.2,4.2,5,5,5,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418572,oddsportal,2,INc7X1Bh,1542708000,4,0,0:4,Friendly International 2018,,Finished,Suncorp Stadium,Brisbane,Australia,1,2,2,https://www.oddsportal.com/football/h2h/south-korea-K6Gs7P6G/uzbekistan-EZYKKRMc/#INc7X1Bh,4,0
2018-11-20,Australia,Lebanon,1.16,7.13,18,1.18,7.3,21,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454102,oddsportal,2,hnmEhBm9,1542702600,3,0,3:0,Friendly International 2018,,Finished,Accor Stadium,Sydney,Australia,1,2,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/lebanon-jHmbM6XM/#hnmEhBm9,3,0
2018-11-19,Iceland,Qatar,2.49,3.14,2.91,2.58,3.25,2.95,5,5,5,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454100,oddsportal,2,nkp6fXId,1542652200,2,2,2:2,Friendly International 2018,,Finished,Kehrwegstadion,Eupen,Belgium,2,1,2,https://www.oddsportal.com/football/h2h/iceland-6TsAIrGN/qatar-zqzHL77i/#nkp6fXId,2,2
2018-11-19,Oman,Bahrain,2.08,3.08,3.89,2.1,3.13,4.02,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3478673,oddsportal,2,fVR0FA9L,1542637800,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/oman-EDZck0CK/#fVR0FA9L,2,1
2018-11-17,Jordan,India,1.21,5.98,13.8,1.23,6.2,14.5,5,5,5,reversed,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454097,oddsportal,2,ziGHm1pp,1542474000,2,1,1:2,Friendly International 2018,,Finished,King Abdullah II Stadium,Amman,Jordan,1,2,2,https://www.oddsportal.com/football/h2h/india-A1UUGpep/jordan-vNcmJoU2/#ziGHm1pp,2,1
2018-11-17,Australia,South Korea,1.89,3.42,4.27,1.9,3.5,4.38,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3390372,oddsportal,2,YZTwFcUn,1542444600,1,1,1:1,Friendly International 2018,,Finished,Suncorp Stadium,Brisbane,Australia,2,1,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/south-korea-K6Gs7P6G/#YZTwFcUn,1,1
2018-11-16,Brazil,Uruguay,1.45,4.48,7.22,1.49,4.75,8,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454099,oddsportal,2,rHJPouFd,1542398400,1,0,1:0,Friendly International 2018,,Finished,Emirates Stadium,London,England,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/uruguay-xMk44orG/#rHJPouFd,1,0
2018-11-16,Saudi Arabia,Yemen,1.18,6.27,14,1.2,6.7,14.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3474096,oddsportal,2,hlteqGg6,1542385800,1,0,1:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/saudi-arabia-biSY8ox4/yemen-GGzYeY4n/#hlteqGg6,1,0
2018-11-16,United Arab Emirates,Bolivia,2.51,3.13,2.88,2.56,3.25,3.05,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3479788,oddsportal,2,GSlFKm17,1542378300,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/united-arab-emirates-Knrj3QiN/#GSlFKm17,0,0
2018-11-16,Palestine,Pakistan,1.12,7.45,19.8,1.13,8.3,22,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3471021,oddsportal,2,URzea0dt,1542373200,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/pakistan-YDdhqj6h/palestine-raIKZdDJ/#URzea0dt,2,1
2018-11-16,Japan,Venezuela,1.58,4.02,5.38,1.6,4.12,5.8,5,5,5,same,Kirin Challenge Cup,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454098,oddsportal,2,4QKLnLaj,1542364200,1,1,1:1,Friendly International 2018,,Finished,Resonac Dome Oita,Oita,Japan,2,1,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/venezuela-raj05RS9/#4QKLnLaj,1,1
2018-11-15,England,United States,1.41,4.53,8.21,1.46,4.8,9.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3225241,oddsportal,3,SGgM1oVP,1542312000,3,0,3:0,Friendly International 2018,,Finished,Wembley Stadium,London,England,1,2,2,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/usa-fuitL4CF/#SGgM1oVP,3,0
2018-11-15,Germany,Russia,1.28,5.7,10.61,1.31,6,12,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3190644,oddsportal,3,QPn7dhTm,1542311100,3,0,3:0,Friendly International 2018,,Finished,Red Bull Arena,Leipzig,Germany,1,2,2,https://www.oddsportal.com/football/h2h/germany-ptQide1O/russia-hrgrswHh/#QPn7dhTm,3,0
2018-11-15,Republic of Ireland,Northern Ireland,2.22,2.96,3.83,2.25,3,4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3172589,oddsportal,3,Cz2ECHeJ,1542311100,0,0,0:0,Friendly International 2018,,Finished,Aviva Stadium,Dublin,Ireland,2,1,2,https://www.oddsportal.com/football/h2h/ireland-Gfyqk1aG/northern-ireland-lQADNSWu/#Cz2ECHeJ,0,0
2018-11-15,Israel,Guatemala,1.3,5.11,9.81,1.32,5.2,10,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3471022,oddsportal,3,OlzabKBn,1542305700,7,0,7:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/guatemala-8KhCLQs3/israel-rqK1ypob/#OlzabKBn,7,0
2018-11-15,Poland,Czech Republic,1.9,3.34,4.27,1.92,3.42,4.46,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3172577,oddsportal,3,8QgNEnLk,1542301200,0,1,0:1,Friendly International 2018,,Finished,Polsat Plus Arena,Gdansk,Poland,2,2,1,https://www.oddsportal.com/football/h2h/czech-republic-6LHwBDGU/poland-2HzmcynI/#8QgNEnLk,0,1
2018-11-15,Uzbekistan,Lebanon,1.53,3.83,6.21,1.55,3.95,7,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3479787,oddsportal,3,Y3aALTo1,1542276000,0,0,0:0,Friendly International 2018,,Finished,Polsat Plus Arena,Gdansk,Poland,2,1,2,https://www.oddsportal.com/football/h2h/lebanon-jHmbM6XM/uzbekistan-EZYKKRMc/#Y3aALTo1,0,0
2018-11-14,Switzerland,Qatar,1.23,5.98,12.09,1.26,6.05,13,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3232515,oddsportal,3,b5B6knGG,1542218400,0,1,0:1,Friendly International 2018,,Finished,Stadio di Cornaredo,Lugano,Switzerland,2,2,1,https://www.oddsportal.com/football/h2h/qatar-zqzHL77i/switzerland-rHJ2vy1B/#b5B6knGG,0,1
2018-11-03,Malaysia,Maldives,1.31,5.15,8.52,1.33,5.4,9,4,4,4,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384615,oddsportal,3,zk3L8DGG,1541249100,3,0,3:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/malaysia-rDaObqDr/maldives-viclpWjn/#zk3L8DGG,3,0
2018-10-16,Denmark,Austria,2.03,3.18,4.11,2.08,3.25,4.33,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3190650,oddsportal,3,MBW9GDKJ,1539715500,2,0,2:0,Friendly International 2018,,Finished,MCH Arena,Herning,Denmark,1,2,2,https://www.oddsportal.com/football/h2h/austria-naHiWdnt/denmark-0KUdxQVi/#MBW9GDKJ,2,0
2018-10-16,Belgium,Netherlands,1.97,3.62,3.75,2.03,3.75,4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3209710,oddsportal,3,CM8DIaMu,1539715500,1,1,1:1,Friendly International 2018,,Finished,King Baudouin Stadium,Brussels,Belgium,2,1,2,https://www.oddsportal.com/football/h2h/belgium-GbB957na/netherlands-WYintcWb/#CM8DIaMu,1,1
2018-10-16,Sweden,Slovakia,2.14,3.15,3.75,2.17,3.2,4,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3195666,oddsportal,3,ppKeeITS,1539715500,1,1,1:1,Friendly International 2018,,Finished,Strawberry Arena,Solna,Sweden,2,1,2,https://www.oddsportal.com/football/h2h/slovakia-KpLb2q1U/sweden-OQyqbHWB/#ppKeeITS,1,1
2018-10-16,Argentina,Brazil,6.45,4.23,1.52,6.7,4.36,1.55,5,5,5,reversed,Superclásico de las Américas,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418569,oddsportal,3,pzThEvBU,1539712800,0,1,1:0,Friendly International 2018,,Finished,King Abdullah Stadium,Amman,Jordan,2,2,1,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/brazil-I9l9aqLq/#pzThEvBU,0,1
2018-10-16,Bahrain,Myanmar,1.22,5.87,11,1.25,6.15,12,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3454107,oddsportal,3,Y37bX0H0,1539706500,4,1,4:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/bahrain-GITLc4Fp/myanmar-2JBsa3Sl/#Y37bX0H0,4,1
2018-10-16,Iran,Bolivia,1.36,4.3,9.72,1.4,4.44,10.5,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450676,oddsportal,3,Wj5v2480,1539705540,2,1,2:1,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/iran-xrRx85iA/#Wj5v2480,2,1
2018-10-16,Oman,Ecuador,7.16,4.14,1.45,7.5,4.26,1.47,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450675,oddsportal,3,lSFZ2pgf,1539703800,0,0,0:0,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/oman-EDZck0CK/#lSFZ2pgf,0,0
2018-10-16,United Arab Emirates,Venezuela,4.54,3.36,1.82,5,3.42,1.88,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308019,oddsportal,3,v5CZfxmd,1539702000,0,2,0:2,Friendly International 2018,,Finished,Estadi Olímpic Lluís Companys,Barcelona,Spain,2,2,1,https://www.oddsportal.com/football/h2h/united-arab-emirates-Knrj3QiN/venezuela-raj05RS9/#v5CZfxmd,0,2
2018-10-16,Uzbekistan,Qatar,1.96,3.19,4.03,1.97,3.24,4.2,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418574,oddsportal,3,jydFVut5,1539698400,2,0,2:0,Friendly International 2018,,Finished,Milliy Stadium,Tashkent,Uzbekistan,1,2,2,https://www.oddsportal.com/football/h2h/qatar-zqzHL77i/uzbekistan-EZYKKRMc/#jydFVut5,2,0
2018-10-16,Malaysia,Kyrgyzstan,2.83,3.52,2.33,3.1,3.64,2.39,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3308018,oddsportal,3,Q18VeIXk,1539693900,0,1,0:1,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/kyrgyzstan-pMXTD85a/malaysia-rDaObqDr/#Q18VeIXk,0,1
2018-10-16,China PR,Syria,2.09,3.21,3.56,2.16,3.3,3.75,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3447222,oddsportal,3,KzWYvte9,1539691200,2,0,2:0,Friendly International 2018,,Finished,,,,1,2,2,https://www.oddsportal.com/football/h2h/china-f5AvIXD3/syria-bDoeW1BH/#KzWYvte9,2,0
2018-10-16,Cambodia,Singapore,4.76,3.97,1.65,5,4.05,1.66,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3384613,oddsportal,3,SOaDAZo4,1539689400,1,2,1:2,Friendly International 2018,,Finished,,,,2,2,1,https://www.oddsportal.com/football/h2h/cambodia-CtLZIDbc/singapore-G0dqs0hU/#SOaDAZo4,1,2
2018-10-16,Indonesia,Hong Kong,1.83,3.48,4.37,1.93,3.75,4.6,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3450674,oddsportal,3,zPBV3Qwl,1539689400,1,1,1:1,Friendly International 2018,,Finished,,,,2,1,2,https://www.oddsportal.com/football/h2h/hong-kong-lhTYF4Aj/indonesia-88ErHiT9/#zPBV3Qwl,1,1
2018-10-16,South Korea,Panama,1.33,4.83,8.86,1.36,5.15,9.7,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3431460,oddsportal,3,lQ61pA3P,1539687600,2,2,2:2,Friendly International 2018,,Finished,Cheonan Stadium,Cheonan,South Korea,2,1,2,https://www.oddsportal.com/football/h2h/panama-OWKqbCfi/south-korea-K6Gs7P6G/#lQ61pA3P,2,2
2018-10-16,Japan,Uruguay,2.89,3.24,2.53,3,3.34,2.6,5,5,5,same,Kirin Challenge Cup,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3390370,oddsportal,3,jFQEKJ6P,1539686100,4,3,4:3,Friendly International 2018,,Finished,Saitama Stadium,Saitama,Japan,1,2,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/uruguay-xMk44orG/#jFQEKJ6P,4,3
2018-10-15,Croatia,Jordan,1.12,8.14,20.75,1.14,8.7,22,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3446933,oddsportal,3,bySS6Oim,1539629100,2,1,2:1,Friendly International 2018,,Finished,Stadion HNK Rijeka,Rijeka,Croatia,1,2,2,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/jordan-vNcmJoU2/#bySS6Oim,2,1
2018-10-15,Saudi Arabia,Iraq,1.77,3.42,4.67,1.8,3.48,4.75,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3418571,oddsportal,3,0n32Ysdn,1539626400,1,1,1:1,Friendly International 2018,,Finished,King Saud University Stadium,Riyadh,Saudi Arabia,2,1,2,https://www.oddsportal.com/football/h2h/iraq-K8aAGt6r/saudi-arabia-biSY8ox4/#0n32Ysdn,1,1
2018-10-15,Kuwait,Australia,7.11,4.11,1.46,7.5,4.2,1.49,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3440556,oddsportal,4,tO3nGns6,1539621000,0,4,0:4,Friendly International 2018,,Finished,Al Kuwait Sports Club Stadium,Kuwait,Kuwait,2,2,1,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/kuwait-UTDwCIKD/#tO3nGns6,0,4
2018-10-14,Scotland,Portugal,5.14,3.52,1.75,5.35,3.75,1.79,5,5,5,same,Friendly,Friendly International 2018,https://www.oddsportal.com/football/world/friendly-international-2018/results/,3225242,oddsportal,4,pdtlc5ws,1539532800,1,3,1:3,Friendly International 2018,,Finished,Hampden Park,Glasgow,Scotland,2,2,1,https://www.oddsportal.com/football/h2h/portugal-WvJrjFVN/scotland-fZRU25WH/#pdtlc5ws,1,3
